1.92,88.88,⚡ Near Breakout,ASTS,88.5,0.12,4.35,55.86,88.43,88.34,,Neutral,120,2026-05-20 06:00:14.748665
-1.03,3.88,⚡ Near Breakout,BBAI,3.88,0.25,3.05,58.78,3.87,3.87,,Neutral,110,2026-05-20 06:00:14.748665
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.16,4.78,57.58,5.97,5.97,,Neutral,110,2026-05-20 06:00:14.748665
5.14,84.75,No,CAVA,84.0,0.12,4.29,54.75,83.8,83.76,,Neutral,100,2026-05-20 06:00:14.748665
-3.09,128.06,No,RKLB,127.11,0.0,3.83,57.85,126.96,126.81,,Neutral,95,2026-05-20 06:00:14.748665
1.34,8.92,No,AI,8.87,-0.24,3.82,53.91,8.85,8.84,,Neutral,95,2026-05-20 06:00:14.748665
2.16,8.56,⚡ Near Breakout,SOUN,8.53,-0.12,2.27,54.07,8.53,8.52,,Neutral,95,2026-05-20 06:00:14.748665
-0.43,409.55,⚡ Near Breakout,TSLA,408.21,-0.02,3.04,48.45,408.45,408.41,,Neutral,90,2026-05-20 06:00:14.748665
1.2,31.35,⚡ Near Breakout,SMCI,31.22,-0.22,2.59,50.49,31.25,31.23,,Neutral,80,2026-05-20 06:00:14.748665
-0.34,135.45,No,PLTR,134.68,0.0,2.71,52.78,134.69,134.64,,Neutral,80,2026-05-20 06:00:14.748665
-2.26,18.75,No,QBTS,18.63,0.16,3.35,50.84,18.64,18.63,,Neutral,75,2026-05-20 06:00:14.748665
-1.21,604.98,⚡ Near Breakout,META,603.8,0.01,2.54,49.95,603.81,603.83,,Neutral,60,2026-05-20 06:00:14.748665
5.9,728.88,No,MU,721.76,-0.07,3.88,44.68,722.17,723.39,,Neutral,55,2026-05-20 06:00:14.748665
0.65,225.08,No,NVDA,223.76,-0.02,3.55,41.92,223.94,224.12,,Neutral,55,2026-05-20 06:00:14.748665
-1.97,260.4,⚡ Near Breakout,AMZN,259.65,-0.02,2.7,46.45,259.76,259.78,,Neutral,55,2026-05-20 06:00:14.748665
4.79,45.99,No,TEM,45.71,-0.11,3.58,44.2,45.74,45.76,,Neutral,45,2026-05-20 06:00:14.748665
-5.65,7.08,No,EOSE,7.01,0.0,3.65,45.72,7.03,7.03,,Neutral,45,2026-05-20 06:00:14.748665
-2.77,16.34,No,RGTI,16.16,-0.06,3.71,44.3,16.18,16.19,,Neutral,45,2026-05-20 06:00:14.748665
0.23,424.5,No,AMD,421.97,-0.04,2.34,44.11,422.68,422.86,,Neutral,35,2026-05-20 06:00:14.748665
-0.0,49.67,No,IONQ,49.31,-0.02,2.68,50.28,49.33,49.34,,Neutral,35,2026-05-20 06:00:14.748665
1.87,88.88,⚡ Near Breakout,ASTS,88.45,0.07,4.35,54.66,88.42,88.34,,Neutral,120,2026-05-20 06:01:01.553099
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.0,4.78,57.58,5.98,5.97,,Neutral,115,2026-05-20 06:01:01.553099
1.3,31.35,⚡ Near Breakout,SMCI,31.25,0.1,2.59,53.17,31.25,31.24,,Neutral,110,2026-05-20 06:01:01.553099
-1.04,3.88,⚡ Near Breakout,BBAI,3.88,0.24,3.05,58.57,3.87,3.87,,Neutral,110,2026-05-20 06:01:01.553099
-3.0,128.06,No,RKLB,127.23,0.09,3.83,59.96,126.98,126.83,,Neutral,100,2026-05-20 06:01:01.553099
2.28,8.56,⚡ Near Breakout,SOUN,8.54,0.0,2.27,57.81,8.53,8.52,,Neutral,95,2026-05-20 06:01:01.553099
-0.38,409.55,⚡ Near Breakout,TSLA,408.43,0.03,3.04,51.85,408.5,408.44,,Neutral,95,2026-05-20 06:01:01.553099
5.14,84.75,No,CAVA,84.0,0.0,4.29,54.75,83.84,83.78,,Neutral,95,2026-05-20 06:01:01.553099
1.34,8.92,No,AI,8.87,-0.24,3.82,53.91,8.85,8.84,,Neutral,95,2026-05-20 06:01:01.553099
-0.34,135.45,No,PLTR,134.68,0.0,2.71,53.01,134.69,134.64,,Neutral,80,2026-05-20 06:01:01.553099
-2.26,18.75,No,QBTS,18.63,0.16,3.35,50.84,18.64,18.63,,Neutral,75,2026-05-20 06:01:01.553099
0.36,424.5,⚡ Near Breakout,AMD,422.49,0.12,2.34,48.38,422.64,422.83,,Neutral,60,2026-05-20 06:01:01.553099
0.66,225.08,No,NVDA,223.8,0.01,3.55,42.77,223.91,224.09,,Neutral,60,2026-05-20 06:01:01.553099
-2.02,260.4,⚡ Near Breakout,AMZN,259.5,-0.07,2.7,42.44,259.73,259.76,,Neutral,55,2026-05-20 06:01:01.553099
5.94,728.88,No,MU,722.04,-0.03,3.88,45.42,722.23,723.42,,Neutral,55,2026-05-20 06:01:01.553099
-1.23,604.98,⚡ Near Breakout,META,603.68,-0.01,2.54,47.7,603.79,603.82,,Neutral,55,2026-05-20 06:01:01.553099
4.81,45.99,No,TEM,45.72,0.02,3.58,45.45,45.74,45.75,,Neutral,50,2026-05-20 06:01:01.553099
-2.77,16.34,No,RGTI,16.16,-0.06,3.71,44.3,16.18,16.19,,Neutral,45,2026-05-20 06:01:01.553099
-5.65,7.08,No,EOSE,7.01,0.0,3.65,45.72,7.02,7.03,,Neutral,45,2026-05-20 06:01:01.553099
0.02,49.67,No,IONQ,49.32,0.0,2.68,50.94,49.34,49.34,,Neutral,40,2026-05-20 06:01:01.553099
2.39,8.56,⚡ Near Breakout,SOUN,8.55,0.11,2.27,60.47,8.54,8.53,,Neutral,130,2026-05-20 06:01:48.085333
